host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
72961719,Santa Clarita,34.42371,-118.5673,Entire home/apt,234.0,2,3,268,los_angeles-ca
455235158,Studio City,34.14387,-118.36361,Entire home/apt,216.0,30,0,320,los_angeles-ca
29751431,Glendale,34.15188207478772,-118.26952090552024,Entire home/apt,537.0,1,0,178,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,200.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,200.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,308.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,308.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,280.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,280.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,224.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,224.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,224.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,224.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,244.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,244.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,304.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,304.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,240.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,268.0,1,0,0,los_angeles-ca
501999278,Hollywood,34.10124,-118.34177,Hotel room,268.0,1,0,0,los_angeles-ca
76983509,Hollywood Hills West,34.09724845736147,-118.37350709205415,Entire home/apt,161.0,2,43,214,los_angeles-ca
23118355,Venice,33.98685,-118.46932,Entire home/apt,389.0,3,7,336,los_angeles-ca
23118355,Hollywood Hills West,34.099109071670554,-118.36853103731838,Entire home/apt,960.0,30,0,365,los_angeles-ca
438255168,Unincorporated Santa Monica Mountains,34.07571,-118.69578,Entire home/apt,4181.0,2,0,356,los_angeles-ca
20073379,Venice,33.969488511991194,-118.45751604889529,Entire home/apt,4014.0,31,0,363,los_angeles-ca
9521187,Pasadena,34.161042237233254,-118.14771761634456,Entire home/apt,200.0,2,9,154,los_angeles-ca
104689041,Studio City,34.13958,-118.38224,Entire home/apt,272.0,2,23,247,los_angeles-ca
33694089,Covina,34.09994720000001,-117.89624425767212,Entire home/apt,307.0,3,8,61,los_angeles-ca
558280777,Hollywood,34.0999799,-118.3096225,Entire home/apt,229.0,1,20,165,los_angeles-ca
580828670,Santa Monica,34.037604139386644,-118.46985268733998,Entire home/apt,300.0,2,14,320,los_angeles-ca
205788869,Lancaster,34.70227,-118.11935,Private room,110.0,1,2,269,los_angeles-ca
590123408,Pasadena,34.15402,-118.1173,Private room,117.0,2,3,82,los_angeles-ca
71405910,Venice,33.99572,-118.47762,Entire home/apt,257.0,30,2,362,los_angeles-ca
72933825,Beverly Crest,34.11951,-118.43142,Entire home/apt,2783.0,7,1,311,los_angeles-ca
382900463,Koreatown,34.05339,-118.29443,Entire home/apt,161.0,30,4,258,los_angeles-ca
576860870,Long Beach,33.7699179,-118.176355,Entire home/apt,289.0,1,44,312,los_angeles-ca
3299175,Malibu,34.0435442,-118.6837279,Entire home/apt,343.0,2,2,292,los_angeles-ca
8638229,Santa Monica,34.01977720890222,-118.50285889540504,Entire home/apt,290.0,4,6,249,los_angeles-ca
561225960,Los Feliz,34.10051,-118.27719,Entire home/apt,328.0,2,28,131,los_angeles-ca
70527768,Culver City,34.0140415,-118.3925252,Entire home/apt,371.0,3,20,58,los_angeles-ca
78533565,Culver City,34.02969085680577,-118.37667841199732,Entire home/apt,453.0,2,6,14,los_angeles-ca
528811527,Valinda,34.044854,-117.9330238,Entire home/apt,223.0,1,36,156,los_angeles-ca
228167264,Vernon,34.00857,-118.23479,Entire home/apt,181.0,2,34,103,los_angeles-ca
205788869,Lancaster,34.70065,-118.11676,Private room,110.0,1,2,269,los_angeles-ca
590023747,Glendale,34.1295498,-118.2382522,Entire home/apt,324.0,1,16,136,los_angeles-ca
45632343,Echo Park,34.080565,-118.2664981,Entire home/apt,451.0,1,49,42,los_angeles-ca
71817771,Hermosa Beach,33.86027,-118.39476,Entire home/apt,154.0,30,1,148,los_angeles-ca
417195791,Bel-Air,34.09844114311321,-118.46058983047456,Entire home/apt,1900.0,2,1,179,los_angeles-ca
526405211,Pasadena,34.16698349862385,-118.14668164581406,Entire home/apt,343.0,2,14,147,los_angeles-ca
39095340,West Hollywood,34.09193286326416,-118.35763167589904,Entire home/apt,240.0,30,0,87,los_angeles-ca
482388596,Temple City,34.11790071333425,-118.0569474253174,Entire home/apt,214.0,28,6,71,los_angeles-ca
139167046,Mid-Wilshire,34.0512,-118.35434,Entire home/apt,150.0,30,1,266,los_angeles-ca
126669164,Venice,33.98986,-118.45767,Entire home/apt,200.0,30,1,47,los_angeles-ca
476872,West Hollywood,34.084697929526804,-118.3856750528382,Entire home/apt,227.0,2,75,174,los_angeles-ca
591927019,Hermosa Beach,33.86358,-118.39799,Entire home/apt,363.0,1,38,115,los_angeles-ca
4753539,Unincorporated Santa Monica Mountains,34.12397,-118.81624,Entire home/apt,3424.0,7,0,365,los_angeles-ca
430094148,Hollywood,34.09696,-118.33361,Entire home/apt,312.0,5,8,63,los_angeles-ca
486068074,Granada Hills,34.2718,-118.49907,Entire home/apt,696.0,30,0,365,los_angeles-ca
97047430,Santa Monica,34.020394459246816,-118.4964630085512,Entire home/apt,262.0,1,26,319,los_angeles-ca
166575754,Long Beach,33.7565964,-118.1354573,Entire home/apt,227.0,1,35,346,los_angeles-ca
135931537,Westlake Village,34.1387568,-118.8285914,Private room,152.0,2,34,334,los_angeles-ca
411784904,Rowland Heights,33.9734668,-117.9053305,Entire home/apt,153.0,2,11,334,los_angeles-ca
406969367,West Hollywood,34.090060755808835,-118.3436641240241,Entire home/apt,343.0,2,19,212,los_angeles-ca
533719117,East Los Angeles,34.03681370643176,-118.19003972235272,Entire home/apt,225.0,2,32,351,los_angeles-ca
533719117,East Los Angeles,34.03701290750302,-118.18834576828937,Entire home/apt,225.0,2,29,351,los_angeles-ca
176729665,Redondo Beach,33.874058921549214,-118.37806847366323,Entire home/apt,346.0,30,0,163,los_angeles-ca
533719117,East Los Angeles,34.03467,-118.18911,Entire home/apt,225.0,1,23,183,los_angeles-ca
533719117,East Los Angeles,34.03509955448617,-118.1887611639595,Entire home/apt,225.0,1,23,348,los_angeles-ca
10476294,Pasadena,34.17378,-118.07989,Private room,300.0,2,3,365,los_angeles-ca
465298680,View Park-Windsor Hills,33.9940207910277,-118.33806636361057,Entire home/apt,248.0,2,23,224,los_angeles-ca
364700922,Hollywood Hills West,34.10536431740636,-118.37147957093966,Entire home/apt,317.0,30,2,365,los_angeles-ca
465298680,View Park-Windsor Hills,33.99431424228122,-118.3412475554872,Entire home/apt,248.0,2,34,351,los_angeles-ca
533719117,View Park-Windsor Hills,34.0018,-118.33632,Entire home/apt,285.0,1,17,338,los_angeles-ca
533719117,View Park-Windsor Hills,34.00131,-118.33879,Entire home/apt,217.0,1,7,338,los_angeles-ca
533719117,View Park-Windsor Hills,34.00166,-118.33764,Entire home/apt,217.0,1,16,337,los_angeles-ca
69906522,San Gabriel,34.09065877401773,-118.08919604471004,Entire home/apt,174.0,3,5,131,los_angeles-ca
7493107,Baldwin Park,34.07223406912514,-117.96384406299369,Entire home/apt,282.0,30,12,85,los_angeles-ca
576876724,Santa Monica,34.0132,-118.4915,Entire home/apt,198.0,1,11,357,los_angeles-ca
46632641,Mid-City,34.04312985170516,-118.35283660714023,Entire home/apt,249.0,30,1,164,los_angeles-ca
105769479,Hacienda Heights,34.01474,-117.98095,Entire home/apt,359.0,2,16,356,los_angeles-ca
419971886,Downey,33.91119,-118.14437,Entire home/apt,471.0,30,37,135,los_angeles-ca
508863116,Redondo Beach,33.84305569014219,-118.38899864452472,Entire home/apt,595.0,1,5,197,los_angeles-ca
590724541,Valley Village,34.168176500000015,-118.40494279577024,Entire home/apt,150.0,31,0,263,los_angeles-ca
580828670,Culver City,34.02785,-118.38799,Entire home/apt,207.0,2,18,351,los_angeles-ca
402946659,Beverly Hills,34.08909872036459,-118.42362277944224,Entire home/apt,841.0,1,12,324,los_angeles-ca
223520461,Rowland Heights,33.97352,-117.87704,Entire home/apt,435.0,2,25,295,los_angeles-ca
76995238,Westchester,33.95601,-118.39085,Entire home/apt,159.0,2,43,239,los_angeles-ca
2503251,El Segundo,33.9214097,-118.419249,Entire home/apt,326.0,31,0,365,los_angeles-ca
178196914,Beverly Hills,34.080286014897204,-118.39091108144838,Entire home/apt,385.0,3,21,146,los_angeles-ca
1381289,Venice,33.98617840000001,-118.4660082,Entire home/apt,641.0,365,0,270,los_angeles-ca
5776275,Topanga,34.1435919,-118.6015915,Private room,116.0,3,16,302,los_angeles-ca
176997832,Hollywood Hills,34.1186192,-118.3367818,Private room,122.0,30,4,364,los_angeles-ca
499390531,Silver Lake,34.084064818979954,-118.27535404218578,Entire home/apt,184.0,3,27,248,los_angeles-ca
504206133,West Adams,34.0285,-118.3529,Entire home/apt,738.0,30,5,241,los_angeles-ca
588226144,Marina del Rey,33.975722082767696,-118.4584453073122,Entire home/apt,269.0,1,19,307,los_angeles-ca
232869567,Sylmar,34.3025898,-118.4241052,Entire home/apt,170.0,30,0,320,los_angeles-ca
43153256,Glendale,34.16591,-118.24298,Entire home/apt,373.0,2,30,218,los_angeles-ca
167628447,Beverly Hills,34.07029,-118.41269,Entire home/apt,201.0,1,2,269,los_angeles-ca
591035941,Vernon,34.010251005372396,-118.23575161934166,Entire home/apt,163.0,1,19,341,los_angeles-ca
457005571,Monterey Park,34.04875991360441,-118.15816236818752,Entire home/apt,272.0,2,16,335,los_angeles-ca
486752452,Pasadena,34.1429483,-118.0994301,Entire home/apt,210.0,1,30,246,los_angeles-ca
1678665,Boyle Heights,34.04295104986577,-118.20230555065108,Entire home/apt,160.0,3,3,137,los_angeles-ca
72933825,Bel-Air,34.10041,-118.4606,Entire home/apt,1900.0,7,2,343,los_angeles-ca
588226144,Marina del Rey,33.97703,-118.45728,Entire home/apt,208.0,1,23,313,los_angeles-ca
591238999,Long Beach,33.76142302691433,-118.13636438095092,Entire home/apt,384.0,1,0,364,los_angeles-ca
200464454,Mar Vista,33.9962512,-118.4383352,Entire home/apt,316.0,1,4,29,los_angeles-ca
218832283,North Hills,34.25714,-118.47938,Entire home/apt,311.0,3,12,319,los_angeles-ca
18530088,Pasadena,34.13994,-118.14711,Entire home/apt,214.0,31,5,330,los_angeles-ca
496576952,Long Beach,33.78825,-118.16169,Entire home/apt,215.0,1,16,325,los_angeles-ca
99304451,Marina del Rey,33.98324,-118.447,Entire home/apt,343.0,1,32,120,los_angeles-ca
534716116,Vernon,34.00781690000001,-118.2339251,Entire home/apt,170.0,2,11,347,los_angeles-ca
95081701,Hollywood,34.094797326546384,-118.34760026614306,Entire home/apt,267.0,28,13,327,los_angeles-ca
23739998,Agoura Hills,34.1490818,-118.7736552,Entire home/apt,299.0,31,1,169,los_angeles-ca
569963382,Del Rey,33.98889,-118.44298,Entire home/apt,300.0,30,0,89,los_angeles-ca
347851048,Hollywood Hills West,34.1000876505888,-118.37167272762828,Entire home/apt,1186.0,30,0,365,los_angeles-ca
341997610,Alhambra,34.09374281166263,-118.15658034391733,Entire home/apt,241.0,2,34,232,los_angeles-ca
223520461,Rowland Heights,33.97402,-117.87852,Private room,127.0,1,0,331,los_angeles-ca
209306224,Long Beach,33.76344003390852,-118.18491243613246,Entire home/apt,540.0,1,0,361,los_angeles-ca
74718333,Montecito Heights,34.08052213751395,-118.1941882520914,Entire home/apt,150.0,31,3,180,los_angeles-ca
532423366,West Hollywood,34.09329,-118.378,Entire home/apt,240.0,30,0,90,los_angeles-ca
52732960,Downtown,34.048879,-118.2633718,Private room,200.0,30,0,89,los_angeles-ca
376666730,View Park-Windsor Hills,34.00188915710649,-118.33917625112105,Entire home/apt,187.0,2,44,62,los_angeles-ca
171711231,Santa Monica,34.01410586151651,-118.4957260347976,Entire home/apt,250.0,10,23,155,los_angeles-ca
8638229,Santa Monica,34.02155369905529,-118.50289115614216,Entire home/apt,184.0,30,7,328,los_angeles-ca
254233643,Tarzana,34.17744856318771,-118.55133719790472,Entire home/apt,400.0,30,0,268,los_angeles-ca
13674869,Culver City,33.989911371420106,-118.43135011856452,Entire home/apt,178.0,3,12,293,los_angeles-ca
537748698,Beverly Hills,34.065389757193905,-118.39847925807004,Entire home/apt,759.0,2,6,321,los_angeles-ca
590273273,Fairfax,34.07945629400516,-118.35154001762004,Entire home/apt,844.0,1,34,147,los_angeles-ca
167659522,Altadena,34.18993,-118.13253,Entire home/apt,238.0,30,9,319,los_angeles-ca
697797,Venice,33.99912262222596,-118.4632379520605,Entire home/apt,297.0,2,15,10,los_angeles-ca
404964829,Marina del Rey,33.977118451427735,-118.455222396136,Entire home/apt,449.0,1,1,365,los_angeles-ca
72933825,West Hollywood,34.08796,-118.35704,Entire home/apt,1215.0,31,0,301,los_angeles-ca
590262365,Del Rey,33.9998305,-118.4095617,Entire home/apt,304.0,2,13,11,los_angeles-ca
23477,Silver Lake,34.08697176785195,-118.26933790443758,Entire home/apt,359.0,30,0,57,los_angeles-ca
113557495,North Hollywood,34.19232,-118.37053,Entire home/apt,160.0,31,0,364,los_angeles-ca
486255697,Hollywood Hills West,34.10313,-118.37273,Entire home/apt,268.0,30,0,288,los_angeles-ca
590510562,Long Beach,33.7659,-118.18569,Entire home/apt,209.0,3,32,240,los_angeles-ca
384538646,La Crescenta-Montrose,34.22779,-118.24259,Entire home/apt,264.0,3,3,336,los_angeles-ca
561281090,Walnut,34.02726301891282,-117.87393598934212,Entire home/apt,494.0,1,6,323,los_angeles-ca
561281090,West Covina,34.02763441707591,-117.90347945299526,Entire home/apt,365.0,31,0,322,los_angeles-ca
72933825,Brentwood,34.074414330875754,-118.49831866053556,Entire home/apt,1580.0,7,1,348,los_angeles-ca
24641596,Culver City,34.0170169,-118.3970041,Private room,189.0,2,2,158,los_angeles-ca
545163265,La Mirada,33.890864290141195,-118.01816870354112,Entire home/apt,223.0,5,14,333,los_angeles-ca
588491599,Downtown,34.0459475,-118.2657115,Private room,367.0,2,0,362,los_angeles-ca
12874952,Altadena,34.193813691667124,-118.16227373774336,Entire home/apt,187.0,4,11,249,los_angeles-ca
350247513,Sawtelle,34.0349589398595,-118.46293909772098,Entire home/apt,160.0,30,1,288,los_angeles-ca
383790851,Beverly Hills,34.07527,-118.39431,Entire home/apt,299.0,1,2,166,los_angeles-ca
565908964,Santa Monica,34.01025,-118.49394,Entire home/apt,175.0,30,0,364,los_angeles-ca
3059666,Long Beach,33.83387909049792,-118.17923543580386,Private room,189.0,2,1,182,los_angeles-ca
588491599,Marina del Rey,33.9823765,-118.4597728,Private room,448.0,1,1,365,los_angeles-ca
64165193,Alhambra,34.08160991772149,-118.13561183080871,Entire home/apt,374.0,5,37,232,los_angeles-ca
478617962,Sawtelle,34.04401866609198,-118.45355410522852,Entire home/apt,157.0,30,1,365,los_angeles-ca
393969217,Hollywood,34.09201060988335,-118.33434814391234,Entire home/apt,202.0,300,0,365,los_angeles-ca
503085148,West Adams,34.0330781,-118.3679509,Entire home/apt,255.0,30,1,325,los_angeles-ca
462444519,Granada Hills,34.25884961279972,-118.51131548865004,Entire home/apt,191.0,30,2,255,los_angeles-ca
33837007,Marina del Rey,33.969997644883705,-118.45388095312526,Private room,127.0,1,2,82,los_angeles-ca
49446010,Redondo Beach,33.847272514307996,-118.38596449145054,Private room,102.0,1,19,6,los_angeles-ca
49446010,Redondo Beach,33.845053364764084,-118.38767763305464,Private room,121.0,1,28,93,los_angeles-ca
526302728,North Hollywood,34.17308057825886,-118.37863859369908,Entire home/apt,520.0,30,9,269,los_angeles-ca
49446010,Redondo Beach,33.84654406680564,-118.38581798892072,Private room,178.0,1,6,92,los_angeles-ca
589540947,Monterey Park,34.053322778924574,-118.12603938379968,Entire home/apt,194.0,1,28,264,los_angeles-ca
63259693,Long Beach,33.7571,-118.11424,Entire home/apt,230.0,31,0,108,los_angeles-ca
367182715,Bellflower,33.904614097023845,-118.13094034242698,Entire home/apt,158.0,1,101,288,los_angeles-ca
587735961,Studio City,34.13507,-118.36505,Entire home/apt,356.0,2,20,340,los_angeles-ca
20531625,Beverly Crest,34.1081206,-118.4057681,Entire home/apt,954.0,3,23,324,los_angeles-ca
49017526,Valley Village,34.1583361,-118.3992799,Entire home/apt,270.0,30,1,333,los_angeles-ca
417195791,Beverly Crest,34.1032,-118.41787,Entire home/apt,1381.0,3,0,179,los_angeles-ca
383790851,Beverly Hills,34.07594,-118.39552,Entire home/apt,356.0,1,15,92,los_angeles-ca
457917757,Hollywood Hills West,34.11228,-118.38784,Entire home/apt,359.0,30,0,364,los_angeles-ca
33378765,Westwood,34.0647372,-118.449504,Entire home/apt,152.0,30,4,308,los_angeles-ca
294339830,Downtown,34.04073,-118.25674,Entire home/apt,226.0,2,14,333,los_angeles-ca
580642935,Culver City,34.00008333840343,-118.38985192698364,Entire home/apt,240.0,2,24,325,los_angeles-ca
526561065,Downtown,34.04078016766013,-118.25646113281456,Entire home/apt,221.0,2,25,336,los_angeles-ca
425854081,Hollywood,34.0956,-118.35022,Entire home/apt,299.0,30,2,230,los_angeles-ca
5436420,Tarzana,34.18274655283449,-118.53151315568677,Entire home/apt,699.0,3,0,13,los_angeles-ca
1641985,Santa Monica,34.027768291259335,-118.49209058336912,Private room,145.0,2,3,74,los_angeles-ca
484811969,Manhattan Beach,33.8918651,-118.4116803,Entire home/apt,909.0,2,20,136,los_angeles-ca
150728305,West Los Angeles,34.04985,-118.43114,Entire home/apt,253.0,30,0,332,los_angeles-ca
36056400,Downtown,34.04747912941748,-118.24993920985511,Entire home/apt,182.0,2,34,17,los_angeles-ca
513852099,Eagle Rock,34.12276,-118.21937,Entire home/apt,170.0,30,23,3,los_angeles-ca
588226144,Marina del Rey,33.97420247640359,-118.45658126928686,Entire home/apt,299.0,1,23,300,los_angeles-ca
494050524,Long Beach,33.7686,-118.16771,Entire home/apt,250.0,35,0,364,los_angeles-ca
68463251,Pasadena,34.1342974,-118.1845131,Entire home/apt,456.0,1,4,286,los_angeles-ca
233661090,Long Beach,33.7485684,-118.1240403,Entire home/apt,425.0,1,38,318,los_angeles-ca
142707311,Mar Vista,33.999385771985914,-118.43841415383956,Entire home/apt,180.0,30,1,365,los_angeles-ca
593951813,Mar Vista,34.01453,-118.4248,Entire home/apt,229.0,1,52,157,los_angeles-ca
520942376,Marina del Rey,33.97576,-118.45763,Entire home/apt,213.0,1,3,312,los_angeles-ca
17477214,Echo Park,34.073780446952114,-118.25293648954326,Private room,154.0,1,50,165,los_angeles-ca
503306862,Northridge,34.226285,-118.5282033,Entire home/apt,305.0,2,35,349,los_angeles-ca
126354921,Long Beach,33.83365428912635,-118.1874969679605,Entire home/apt,170.0,31,0,364,los_angeles-ca
449460327,Glendale,34.12897593472784,-118.26183919101632,Entire home/apt,152.0,1,4,356,los_angeles-ca
449460327,Glendale,34.12736,-118.26054,Entire home/apt,157.0,1,2,356,los_angeles-ca
449460327,Atwater Village,34.12751,-118.26251,Entire home/apt,157.0,1,8,324,los_angeles-ca
449460327,Atwater Village,34.1267777358501,-118.26236902438552,Entire home/apt,198.0,1,1,324,los_angeles-ca
70714930,Silver Lake,34.0842009,-118.2694379,Entire home/apt,424.0,3,16,222,los_angeles-ca
227741155,Manhattan Beach,33.89265,-118.41238,Entire home/apt,871.0,2,18,253,los_angeles-ca
12180357,Unincorporated Santa Monica Mountains,34.049560346661714,-118.7728520691192,Entire home/apt,926.0,2,16,175,los_angeles-ca
265283566,Pico-Robertson,34.05986,-118.38056,Entire home/apt,276.0,30,0,135,los_angeles-ca
80570814,Glendora,34.12894,-117.83646,Entire home/apt,336.0,3,0,28,los_angeles-ca
